outbreak_year,outbreak_month,illnesses,hospitalizations,fatalities
1998,January,20,0,0
1998,January,112,0,0
1998,January,35,0,0
1998,January,4,0,0
1998,January,26,3,0
1998,January,25,3,0
1998,January,8,0,0
1998,January,4,3,0
1998,January,21,,
1998,January,3,,0
1998,January,8,,
1998,January,28,,0
1998,January,10,,
1998,January,2,,
1998,January,3,0,0
1998,January,3,0,0
1998,January,2,,
1998,January,2,0,0
1998,January,2,0,0
1998,January,2,2,0
1998,January,3,1,0
1998,January,3,0,0
1998,January,5,0,0
1998,January,3,0,0
1998,January,5,0,0
1998,January,2,0,0
1998,January,2,0,0
1998,January,2,1,0
1998,January,18,5,0
1998,January,2,0,0
1998,January,2,0,0
1998,January,3,,
1998,January,2,,
1998,January,47,0,0
1998,January,3,0,0
1998,January,2,0,0
1998,January,2,0,0
1998,January,4,0,0
1998,January,11,0,0
1998,January,4,1,
1998,January,25,3,0
1998,January,3,,0
1998,January,3,0,0
1998,January,4,0,0
1998,January,21,,
1998,January,3,0,0
1998,January,2,,0
1998,January,2,0,0
1998,January,3,,0
1998,January,8,0,0
1998,January,5,1,0
1998,January,4,0,0
1998,January,4,0,0
1998,January,79,6,0
1998,January,115,0,0
1998,January,2,,
1998,January,6,,
1998,January,5,,
1998,January,2,,
1998,January,133,,
1998,January,47,,
1998,January,4,,0
1998,January,5,0,0
1998,January,2,0,0
1998,January,3,3,0
1998,January,19,,
1998,January,3,,
1998,January,19,0,0
1998,January,16,0,0
1998,January,4,0,0
1998,January,3,1,0
1998,January,2,,
1998,January,26,0,0
1998,January,8,,
1998,January,2,0,0
1998,January,3,0,0
1998,January,2,0,0
1998,January,2,0,0
1998,January,4,,
1998,January,2,,
1998,January,8,0,0
1998,January,23,0,0
1998,January,4,2,0
1998,January,16,0,0
1998,January,17,0,0
1998,January,218,,
1998,January,13,0,0
1998,January,3,0,0
1998,January,3,0,0
1998,January,34,0,0
1998,February,10,1,0
1998,February,11,,
1998,February,10,0,0
1998,February,6,,0
1998,February,10,,
1998,February,38,,0
1998,February,39,0,0
1998,February,3,0,0
1998,February,8,0,0
1998,February,3,0,0
1998,February,6,0,0
1998,February,2,1,0
1998,February,4,0,0
1998,February,35,1,
1998,February,18,0,0
1998,February,2,0,0
1998,February,8,0,0
1998,February,3,0,0
1998,February,5,0,0
1998,February,2,0,0
1998,February,4,0,0
1998,February,2,0,0
1998,February,50,1,0
1998,February,2,,0
1998,February,43,0,0
1998,February,15,0,0
1998,February,4,0,0
1998,February,3,2,0
1998,February,3,0,0
1998,February,33,0,0
1998,February,101,0,0
1998,February,9,0,0
1998,February,8,0,0
1998,February,3,,
1998,February,6,,
1998,February,2,,
1998,February,2,,
1998,February,17,0,0
1998,February,3,,
1998,February,5,,
1998,February,5,,
1998,February,4,,
1998,February,8,,
1998,February,20,,
1998,February,4,0,0
1998,February,2,0,0
1998,February,13,0,0
1998,February,16,0,0
1998,February,12,,
1998,February,45,0,0
1998,February,16,,
1998,February,10,6,0
1998,February,8,0,0
1998,February,23,,
1998,February,17,0,0
1998,February,17,1,0
1998,February,18,,
1998,February,9,0,0
1998,February,9,,
1998,February,9,,0
1998,February,2,1,0
1998,February,3,0,0
1998,February,4,,
1998,February,25,,
1998,February,2,0,0
1998,February,2,0,0
1998,February,3,0,0
1998,February,4,0,0
1998,February,4,0,0
1998,February,3,1,0
1998,February,2,0,0
1998,February,4,0,0
1998,February,29,2,0
1998,February,38,0,0
1998,February,15,0,0
1998,February,20,0,0
1998,February,11,0,0
1998,February,20,0,0
1998,February,6,2,0
1998,February,15,0,0
1998,February,2,,
1998,February,5,,
1998,February,22,,
1998,February,94,,1
1998,February,4,0,0
1998,February,2,0,0
1998,February,3,0,0
1998,March,3,2,0
1998,March,2,0,0
1998,March,4,4,
1998,March,26,,
1998,March,5,1,0
1998,March,4,0,0
1998,March,7,0,0
1998,March,6,1,0
1998,March,48,0,0
1998,March,6,0,0
1998,March,23,,
1998,March,14,,
1998,March,11,0,0
1998,March,2,0,0
1998,March,2,0,0
1998,March,3,0,0
1998,March,2,0,0
1998,March,2,2,0
1998,March,2,0,0
1998,March,3,0,0
1998,March,2,,0
1998,March,2,0,0
1998,March,24,0,0
1998,March,2,0,0
1998,March,3,1,0
1998,March,2,0,0
1998,March,4,0,0
1998,March,2,0,0
1998,March,3,2,0
1998,March,2,,0
1998,March,2,0,0
1998,March,2,0,0
1998,March,4,0,0
1998,March,7,0,0
1998,March,2,0,0
1998,March,3,0,0
1998,March,8,0,0
1998,March,2,1,0
1998,March,3,0,0
1998,March,3,0,0
1998,March,3,0,0
1998,March,2,0,0
1998,March,2,0,0
1998,March,2,0,0
1998,March,18,0,0
1998,March,44,0,0
1998,March,4,0,0
1998,March,4,0,0
1998,March,2,0,0
1998,March,39,0,0
1998,March,2,0,0
1998,March,6,0,0
1998,March,2,0,0
1998,March,103,1,0
1998,March,3,0,0
1998,March,9,0,0
1998,March,11,1,
1998,March,5,,
1998,March,26,0,0
1998,March,3,,
1998,March,3,0,0
1998,March,3,0,0
1998,March,3,0,0
1998,March,2,0,0
1998,March,6,,
1998,March,3,,
1998,March,2,,
1998,March,5,,
1998,March,11,,
1998,March,2,0,0
1998,March,2,1,0
1998,March,3,,
1998,March,15,0,0
1998,March,30,1,0
1998,March,7,0,0
1998,March,4,0,0
1998,March,12,,
1998,March,20,3,0
1998,March,17,0,0
1998,March,5,,
1998,March,47,,
1998,March,14,0,0
1998,March,9,0,0
1998,March,9,,
1998,March,75,,
1998,March,2,0,0
1998,March,8,1,0
1998,March,3,0,0
1998,March,5,0,0
1998,March,49,0,0
1998,March,7,,
1998,March,5,0,0
1998,March,7,,0
1998,March,2,0,0
1998,March,3,0,0
1998,March,4,1,0
1998,March,28,1,0
1998,March,5,0,0
1998,March,16,0,0
1998,March,3,0,0
1998,March,3,0,0
1998,March,25,1,0
1998,March,48,0,0
1998,March,78,,
1998,March,125,60,0
1998,March,7,1,0
1998,March,23,5,0
1998,March,28,,
1998,March,8,,
1998,March,56,1,0
1998,March,2,0,0
1998,March,8,0,0
1998,March,2,0,0
1998,March,2,0,0
1998,March,16,0,0
1998,March,3,6,0
1998,March,8,,
1998,March,2,0,0
1998,March,65,1,0
1998,April,15,,
1998,April,72,7,0
1998,April,19,0,0
1998,April,11,0,0
1998,April,39,0,0
1998,April,7,,0
1998,April,7,0,0
1998,April,11,0,0
1998,April,2,,0
1998,April,11,,0
1998,April,12,,0
1998,April,40,,
1998,April,2,,
1998,April,4,0,0
1998,April,2,0,0
1998,April,27,0,0
1998,April,4,0,0
1998,April,2,0,0
1998,April,2,0,0
1998,April,3,0,0
1998,April,4,0,0
1998,April,3,1,0
1998,April,2,0,0
1998,April,3,1,0
1998,April,4,0,0
1998,April,3,0,0
1998,April,5,0,0
1998,April,12,2,0
1998,April,3,0,0
1998,April,3,2,0
1998,April,3,0,0
1998,April,6,0,0
1998,April,2,0,0
1998,April,2,0,0
1998,April,2,0,0
1998,April,2,0,0
1998,April,51,,
1998,April,19,0,0
1998,April,5,0,0
1998,April,46,1,0
1998,April,18,,
1998,April,53,0,0
1998,April,30,0,0
1998,April,65,0,0
1998,April,47,5,0
1998,April,15,,
1998,April,19,,
1998,April,3,,
1998,April,5,,
1998,April,4,0,0
1998,April,3,,
1998,April,5,,
1998,April,2,,
1998,April,32,,
1998,April,6,,
1998,April,3,,
1998,April,71,2,0
1998,April,33,,0
1998,April,3,,
1998,April,4,,
1998,April,5,,
1998,April,4,,
1998,April,2,,
1998,April,25,,
1998,April,7,,
1998,April,4,0,0
1998,April,2,0,0
1998,April,18,0,0
1998,April,15,0,0
1998,April,18,0,0
1998,April,14,0,0
1998,April,5,0,0
1998,April,209,47,
1998,April,12,0,0
1998,April,5,2,0
1998,April,18,0,0
1998,April,16,0,0
1998,April,12,,
1998,April,2,0,0
1998,April,2,0,0
1998,April,4,0,0
1998,April,5,0,0
1998,April,2,0,0
1998,April,3,0,0
1998,April,4,1,0
1998,April,800,4,0
1998,April,2,0,0
1998,April,4,,0
1998,April,2,0,0
1998,April,16,0,0
1998,April,20,0,0
1998,April,3,,
1998,April,5,0,0
1998,April,21,0,0
1998,April,18,,
1998,April,15,,
1998,April,2,,
1998,April,22,2,0
1998,April,6,,
1998,April,67,,
1998,April,9,,0
1998,April,27,,
1998,April,3,0,0
1998,April,2,0,0
1998,April,2,0,0
1998,April,8,0,0
1998,April,5,0,0
1998,April,22,1,0
1998,April,13,0,0
1998,May,38,,
1998,May,100,,
1998,May,40,,
1998,May,6,3,0
1998,May,31,0,0
1998,May,6,0,0
1998,May,13,0,0
1998,May,8,0,0
1998,May,3,1,0
1998,May,30,0,0
1998,May,10,0,0
1998,May,16,0,0
1998,May,15,0,0
1998,May,16,0,0
1998,May,61,0,0
1998,May,5,0,0
1998,May,6,,
1998,May,2,0,0
1998,May,3,0,0
1998,May,3,0,0
1998,May,5,,
1998,May,3,0,0
1998,May,23,0,0
1998,May,7,0,0
1998,May,2,0,0
1998,May,3,0,0
1998,May,3,0,0
